ID_Transação,Data_Venda,Feedback,ID_Cliente,ID_Pagamento,ID_Canal,ID_Promoção,ID_Vendedor
661,2020/12/12,4,240,3,5,3,7
662,2023/02/03,2,241,3,1,2,11
663,2021/02/15,2,242,1,4,1,6
664,2021/05/26,2,242,2,5,3,5
665,2020/06/29,2,242,1,4,1,2
666,2021/10/28,4,243,2,3,1,5
667,2023/09/08,4,243,4,7,1,3
668,2021/11/04,1,243,3,6,1,5
669,2020/02/07,3,243,3,6,1,7
670,2023/09/20,2,244,1,6,1,5
671,2020/03/04,3,244,4,1,1,11
672,2023/01/22,4,246,3,6,3,5
673,2021/01/20,1,246,4,5,3,3
674,2022/07/06,2,246,2,6,1,6
675,2020/05/01,4,246,4,7,3,1
676,2023/12/13,2,246,4,7,1,2
677,2020/05/25,3,247,1,6,1,4
678,2021/12/29,1,247,1,7,3,3
679,2020/09/07,5,247,4,1,2,12
680,2022/11/23,4,248,1,6,3,4
681,2020/03/03,1,248,3,5,1,9
682,2022/11/07,3,248,2,5,1,1
683,2023/08/01,3,248,3,7,2,1
684,2023/07/14,4,249,1,5,1,7
685,2022/10/18,3,249,2,6,1,3
686,2023/05/09,5,249,4,3,1,3
687,2022/01/26,5,249,3,1,1,11
688,2020/06/20,2,250,3,3,1,9
689,2023/07/30,5,250,1,1,2,12
690,2022/08/12,2,250,2,5,3,7
691,2023/10/10,5,251,2,3,2,8
692,2023/02/17,1,251,4,6,1,8
693,2023/04/27,3,251,3,5,1,9
694,2022/08/06,3,252,1,6,2,4
695,2022/07/28,5,252,3,3,1,8
696,2022/08/08,2,252,3,4,3,8
697,2021/08/09,1,253,1,7,1,10
698,2020/11/04,5,253,4,4,3,2
699,2022/04/16,5,253,3,2,1,12
700,2021/11/12,1,254,2,5,2,4
701,2021/10/25,5,254,4,5,1,1
702,2020/11/12,1,254,2,1,1,12
703,2020/04/08,3,254,4,6,3,2
704,2021/11/25,1,254,3,2,2,12
705,2023/06/03,4,255,4,6,3,3
706,2020/07/01,2,256,1,5,2,5
707,2020/04/24,4,256,1,6,1,1
708,2022/03/02,4,257,4,2,3,12
709,2021/02/10,4,257,3,1,1,11
710,2020/08/09,1,257,4,4,1,10
711,2022/05/27,2,257,4,3,1,8
712,2020/07/29,1,257,2,2,1,12
713,2023/12/14,1,258,2,7,1,6
714,2022/07/03,4,258,4,3,1,9
715,2021/10/22,3,258,2,7,3,6
716,2021/01/12,5,258,4,5,3,6
717,2020/11/13,4,259,3,7,1,8
718,2022/10/05,1,259,3,6,3,10
719,2020/11/12,4,260,1,3,3,8
720,2020/03/26,5,260,1,4,2,5
721,2022/12/30,5,260,2,1,1,12
722,2022/09/27,1,260,3,1,1,11
723,2022/12/07,5,261,4,2,3,12
724,2020/10/02,1,261,3,1,3,11
725,2020/05/22,5,261,4,4,1,3
726,2022/09/09,3,261,4,2,1,11
727,2022/12/10,5,263,2,6,2,1
728,2022/12/06,3,263,2,2,1,11
729,2021/08/05,4,263,4,6,2,9
730,2021/10/29,2,263,4,5,2,1
731,2020/09/11,2,263,3,3,3,2
732,2023/08/30,1,264,4,2,1,12
733,2023/08/11,3,264,2,1,1,11
734,2022/07/31,4,264,2,7,1,7
735,2023/01/14,3,264,3,6,3,3
736,2022/07/06,2,264,3,1,1,11
737,2023/07/30,4,265,1,6,1,7
738,2020/01/24,1,265,1,3,2,10
739,2021/04/30,1,265,4,3,2,5
740,2021/10/09,1,265,3,3,1,7
741,2022/01/24,3,265,3,2,1,12
742,2021/09/25,3,266,4,4,1,7
743,2022/05/21,4,266,2,3,3,9
744,2022/06/09,2,267,3,1,3,11
745,2021/03/24,4,267,4,3,1,8
746,2023/07/17,5,267,1,5,1,1
747,2023/11/16,5,267,3,1,1,12
748,2022/02/22,3,267,1,4,1,8
749,2023/02/19,5,268,1,6,1,10
750,2023/09/16,2,268,3,1,1,11
751,2022/07/29,5,268,2,5,1,6
752,2020/05/14,3,270,4,2,2,12
753,2023/04/29,1,271,4,4,3,8
754,2021/10/28,2,271,4,5,1,2
755,2021/07/01,5,271,1,2,2,11
756,2021/10/18,5,271,2,3,1,5
757,2022/12/20,5,271,3,7,1,7
758,2022/12/25,3,272,2,6,1,9
759,2021/06/13,3,272,4,1,1,11
760,2021/07/28,1,272,1,4,2,2
761,2023/05/01,1,272,3,6,1,8
762,2023/12/29,1,272,2,7,1,7
763,2020/06/04,5,273,2,2,2,11
764,2020/10/15,4,273,2,2,1,12
765,2020/06/30,5,273,4,4,3,3
766,2021/01/13,2,273,1,1,1,11
767,2020/02/09,3,276,2,2,1,12
768,2021/07/27,3,277,4,7,2,2
769,2023/02/04,3,277,1,3,1,8
770,2021/07/31,1,277,1,6,1,1
771,2023/07/26,2,277,1,7,1,9
772,2021/08/04,1,277,2,1,2,12
773,2021/07/30,5,278,3,6,1,2
774,2021/03/24,3,278,2,7,1,3
775,2021/02/27,3,278,3,6,2,1
776,2021/03/01,2,278,4,5,2,9
777,2022/09/08,5,278,2,2,3,12
778,2021/12/30,5,279,1,5,2,2
779,2021/03/08,3,279,2,3,2,7
780,2020/10/27,5,280,2,5,1,5
781,2021/07/12,3,280,4,5,2,10
782,2021/05/25,3,280,4,5,1,5
783,2022/08/08,2,280,3,5,1,6
784,2020/06/20,2,280,1,6,1,4
785,2020/07/12,2,281,1,4,1,3
786,2023/05/02,3,281,1,5,1,1
787,2022/08/27,1,281,1,5,1,1
788,2022/02/03,3,282,4,1,3,11
789,2020/06/28,5,282,3,1,1,12
790,2022/08/06,4,282,1,3,1,9
791,2021/06/22,4,282,2,7,1,4
792,2022/02/03,3,282,3,4,1,1
793,2020/04/05,2,283,2,2,1,11
794,2023/06/13,2,283,4,4,1,10
795,2021/09/06,5,283,4,1,1,11
796,2020/06/23,5,283,3,7,1,3
797,2022/07/14,1,284,3,7,3,9
798,2020/07/13,5,284,4,5,1,7
799,2021/12/01,5,284,1,5,1,7
800,2023/09/22,3,284,2,2,1,11
801,2023/10/08,4,284,2,2,1,12
802,2020/08/26,2,285,2,1,3,12
803,2020/01/28,2,285,1,1,1,11
804,2023/04/28,4,285,3,7,2,6
805,2020/09/24,4,285,4,4,1,3
806,2023/11/10,2,286,4,5,1,1
807,2020/04/29,2,287,1,4,1,9
808,2022/01/14,2,287,2,1,3,12
809,2023/02/19,4,287,1,1,3,12
810,2023/05/08,3,287,3,1,1,12
811,2022/10/08,2,287,2,7,2,1
812,2023/09/18,1,289,1,5,1,8
813,2020/12/24,1,289,1,1,1,11
814,2022/01/14,3,289,2,7,2,8
815,2023/12/10,3,290,4,1,1,12
816,2021/05/21,5,290,1,4,3,6
817,2021/10/24,4,290,1,3,1,2
818,2023/05/08,5,290,1,5,1,7
819,2022/11/10,2,290,2,4,1,10
820,2020/01/08,3,292,1,1,1,12
821,2023/04/08,1,292,2,4,2,9
822,2022/09/20,4,292,2,1,1,11
823,2021/03/06,1,294,3,5,1,8
824,2022/03/23,3,295,3,5,1,7
825,2023/08/19,1,295,4,3,1,2
826,2023/11/14,5,295,1,4,3,4
827,2023/01/21,5,296,3,5,2,6
828,2021/05/07,2,296,2,5,1,4
829,2023/08/03,2,296,3,5,1,3
830,2021/11/05,3,297,3,4,1,7
831,2020/09/23,3,297,3,3,2,7
832,2020/12/05,5,297,4,2,3,11
833,2020/02/16,3,298,3,7,1,10
834,2023/04/26,4,300,2,4,2,5
835,2023/03/31,3,301,1,1,3,12
836,2022/09/08,3,301,1,1,1,12
837,2020/04/17,4,301,3,5,2,2
838,2022/06/06,4,302,3,7,3,7
839,2020/02/16,2,303,1,7,1,9
840,2023/10/02,4,304,3,2,1,12
841,2020/04/03,3,304,3,1,1,12
842,2023/12/01,2,304,4,7,1,2
843,2023/07/27,1,304,4,1,1,12
844,2020/12/23,4,304,2,4,3,10
845,2021/10/05,2,305,2,2,1,12
846,2020/10/01,4,306,3,1,1,12
847,2022/08/30,5,306,1,1,1,11
848,2022/01/12,3,306,4,2,2,11
849,2023/04/14,4,306,2,5,1,3
850,2021/02/18,2,307,3,6,1,6
851,2020/03/09,3,307,4,3,1,5
852,2020/11/09,3,307,3,7,3,8
853,2021/08/10,3,307,3,5,1,6
854,2020/06/17,2,310,2,1,1,11
855,2021/06/17,4,310,1,6,1,4
856,2020/04/03,5,310,3,7,1,9
857,2021/03/15,1,311,2,5,1,1
858,2022/03/27,2,311,3,5,1,2
859,2020/12/27,1,311,1,6,1,1
860,2020/05/30,5,311,1,6,3,7
861,2020/05/02,3,312,3,2,1,11
862,2023/08/20,5,312,3,4,1,1
863,2021/04/01,3,312,2,7,1,5
864,2023/02/19,4,312,4,3,2,3
865,2021/05/16,3,313,4,7,1,2
866,2022/05/19,2,313,4,2,2,12
867,2023/04/12,1,313,3,1,1,12
868,2022/11/12,2,313,2,2,1,11
869,2020/03/30,5,316,2,6,2,8
870,2023/08/14,1,317,1,2,3,12
871,2022/01/17,2,317,2,7,1,5
872,2023/02/04,1,317,1,6,3,8
873,2023/06/27,4,317,3,1,1,11
874,2022/02/09,4,317,4,5,1,9
875,2021/07/11,5,318,1,3,2,9
876,2021/09/26,2,318,1,2,1,12
877,2022/06/26,2,318,1,1,1,12
878,2023/03/13,5,319,1,7,3,5
879,2022/04/05,1,319,2,4,1,5
880,2020/09/02,2,319,2,1,1,12
881,2021/02/17,3,320,2,4,1,2
882,2023/05/02,2,320,1,6,2,6
883,2021/04/11,4,320,4,3,1,9
884,2022/02/03,2,320,1,2,3,11
885,2020/04/25,2,320,1,1,3,11
886,2023/11/01,4,321,4,2,1,12
887,2023/05/03,1,321,4,6,3,10
888,2020/10/28,5,322,1,6,2,2
889,2021/12/17,1,322,1,2,3,11
890,2020/05/15,2,322,1,6,3,9
891,2021/09/13,5,322,4,7,2,10
892,2023/08/25,1,322,3,3,3,10
893,2023/10/19,1,323,4,1,1,11
894,2020/10/23,1,323,1,2,2,11
895,2022/07/14,3,323,3,6,1,4
896,2023/08/22,4,323,1,2,1,11
897,2021/01/29,2,324,2,3,1,10
898,2021/07/10,1,324,3,7,1,6
899,2021/08/27,3,324,1,3,1,8
900,2021/10/28,1,324,3,4,1,2
901,2020/07/25,3,324,2,3,1,9
902,2022/08/13,3,325,2,6,1,6
903,2020/06/28,1,325,4,3,1,4
904,2022/04/17,1,326,1,3,3,9
905,2022/01/22,2,326,3,2,1,12
906,2021/04/12,5,326,2,6,1,3
907,2020/10/21,3,326,4,1,1,11
908,2021/07/08,4,327,1,1,1,12
909,2021/12/13,1,327,1,7,1,5
910,2023/03/31,2,327,1,2,1,12
911,2020/08/21,1,328,1,1,2,12
912,2020/06/01,1,328,2,6,1,7
913,2023/05/20,5,328,2,6,1,3
914,2021/08/24,2,329,1,4,1,1
915,2020/04/09,4,329,2,2,1,12
916,2022/12/23,5,331,1,1,1,11
917,2022/11/01,5,331,1,7,1,6
918,2023/08/20,3,331,3,6,1,7
919,2020/03/19,4,333,2,5,2,1
920,2023/05/15,4,333,4,6,2,2
921,2022/05/31,4,334,2,7,1,8
922,2023/10/07,5,335,4,2,1,12
923,2023/03/08,2,335,4,5,1,3
924,2023/12/18,3,335,4,5,2,2
925,2021/03/30,2,335,1,7,1,3
926,2023/07/20,5,335,4,5,3,3
927,2022/02/28,3,336,4,3,3,6
928,2023/03/18,5,336,4,6,1,6
929,2020/02/14,2,336,1,3,1,1
930,2022/02/25,5,336,3,6,1,6
931,2023/06/04,2,337,2,7,3,7
932,2020/10/15,2,337,4,5,2,3
933,2022/05/21,5,337,3,3,1,6
934,2023/11/03,5,337,2,7,1,3
935,2023/08/19,3,337,4,1,1,11
936,2021/05/27,3,338,4,3,1,7
937,2020/10/21,2,339,2,5,1,2
938,2021/10/22,5,339,3,6,3,5
939,2023/12/29,3,339,4,6,2,9
940,2020/05/09,5,339,3,4,1,8
941,2020/07/22,2,340,4,4,1,5
942,2022/02/04,2,341,3,5,3,4
943,2023/06/24,5,341,4,2,3,12
944,2023/12/12,3,341,2,7,1,7
945,2023/03/22,4,341,1,1,1,11
946,2020/02/26,3,342,4,2,1,11
947,2020/12/19,2,342,1,7,1,3
948,2020/10/31,1,342,4,1,1,12
949,2022/11/04,2,343,3,4,3,6
950,2023/04/23,1,343,4,3,3,10
951,2023/03/24,5,343,2,3,3,4
952,2020/12/17,4,343,3,3,1,9
953,2020/02/11,1,343,3,1,1,11
954,2021/11/02,5,344,2,7,2,10
955,2023/02/19,4,344,4,2,2,11
956,2023/04/05,4,344,4,2,1,11
957,2021/01/22,3,344,1,7,1,10
958,2021/10/28,3,345,4,7,1,8
959,2022/10/23,5,345,1,2,1,11
960,2023/02/20,4,345,3,3,1,3
961,2022/04/29,1,345,3,3,2,6
962,2023/07/05,4,345,2,4,2,9
963,2023/05/06,3,348,4,7,1,10
964,2020/04/22,2,348,1,3,3,4
965,2021/03/15,1,348,1,3,1,5
966,2023/11/24,5,348,1,1,1,12
967,2021/01/05,5,348,3,2,3,12
968,2021/09/05,3,349,3,3,2,6
969,2021/01/11,2,349,2,4,2,7
970,2022/03/08,3,349,4,1,1,11
971,2023/07/05,1,349,3,2,1,12
972,2023/11/07,5,350,3,4,1,7
973,2021/12/03,4,350,2,2,1,11
974,2023/11/21,4,352,3,6,3,6
975,2022/12/08,5,352,2,3,3,5
976,2021/03/26,4,353,3,6,1,1
977,2021/01/31,1,353,1,7,1,6
978,2022/02/16,4,354,2,4,1,3
979,2022/09/30,4,355,4,4,2,4
980,2022/09/11,1,355,2,7,1,5
981,2020/10/08,2,355,1,2,1,11
982,2022/09/20,5,355,3,6,1,6
983,2020/10/13,2,357,2,4,1,3
984,2023/11/26,2,357,2,4,1,6
985,2020/11/07,5,357,3,1,3,12
986,2023/02/23,3,357,4,5,3,10
987,2023/09/19,1,359,1,4,1,8
988,2020/12/31,5,360,1,6,2,10
989,2020/02/10,3,360,1,2,1,11
990,2020/10/22,5,361,3,5,3,7
991,2023/02/11,2,362,3,4,1,1
992,2020/11/19,3,362,4,2,1,12
993,2021/10/11,1,363,1,7,1,8
994,2023/03/08,3,363,1,2,1,11
995,2021/01/18,4,363,1,7,1,4
996,2022/09/30,5,363,1,2,2,11
997,2020/09/12,3,364,2,6,1,4
998,2022/12/08,2,365,1,4,1,2
999,2020/01/24,1,365,4,4,3,8
1000,2020/10/11,4,366,4,4,3,10
1001,2020/07/27,1,366,4,4,1,6
1002,2022/07/01,3,366,1,2,1,12
1003,2021/11/29,3,367,3,3,1,8
1004,2021/01/02,5,368,4,7,1,1
1005,2020/03/20,2,368,1,1,1,11
1006,2022/04/14,3,368,2,1,2,11
1007,2022/03/18,4,369,3,4,1,3
1008,2022/04/14,5,369,4,2,2,11
1009,2023/09/22,1,370,1,4,1,8
1010,2020/02/04,3,370,1,5,1,9
1011,2023/06/23,1,370,4,1,1,11
1012,2022/11/22,3,371,3,1,1,12
1013,2023/08/09,4,371,1,1,2,11
1014,2021/04/22,2,372,3,4,1,6
1015,2022/01/08,2,372,3,5,1,6
1016,2022/05/04,1,372,1,3,1,9
1017,2020/10/30,4,372,1,3,1,2
1018,2023/12/05,3,372,1,7,2,7
1019,2021/11/08,2,374,4,3,1,9
1020,2020/05/10,3,374,3,3,1,1
1021,2021/09/21,5,374,4,5,2,5
1022,2020/12/11,4,374,4,2,3,11
1023,2020/02/15,5,374,2,1,2,11
1024,2021/08/23,2,375,4,5,1,4
1025,2022/01/04,3,375,1,2,2,11
1026,2020/09/06,3,375,2,1,1,11
1027,2023/04/04,5,375,2,5,3,9
1028,2020/10/16,4,375,1,7,1,1
1029,2021/04/10,4,376,3,3,1,5
1030,2023/10/28,5,376,1,5,3,7
1031,2022/05/01,4,376,3,6,1,2
1032,2020/06/13,3,376,4,6,3,4
1033,2021/06/13,4,376,1,5,1,4
1034,2023/07/04,2,377,2,1,3,11
1035,2020/11/19,5,377,1,4,1,5
1036,2021/11/27,5,377,1,4,3,5
1037,2023/09/18,2,377,1,2,3,12
1038,2022/09/16,3,378,2,6,1,4
1039,2020/06/11,5,379,2,4,3,3
1040,2021/12/10,2,379,2,5,1,3
1041,2023/05/05,4,379,3,7,1,3
1042,2022/06/05,3,379,2,2,2,12
1043,2021/11/23,4,379,1,7,1,9
1044,2021/05/25,2,380,2,1,1,11
1045,2023/08/02,2,380,1,5,2,7
1046,2020/03/20,3,381,1,5,2,6
1047,2020/02/06,3,381,2,4,1,6
1048,2020/10/27,3,381,3,7,1,4
1049,2022/03/17,2,381,4,3,1,7
1050,2023/02/26,4,382,4,1,1,12
1051,2021/03/23,3,382,3,2,3,11
1052,2021/07/09,1,382,3,4,1,5
1053,2020/08/16,4,382,4,1,1,12
1054,2022/04/05,5,382,2,3,3,2
1055,2020/11/08,4,383,2,3,1,4
1056,2022/02/25,5,383,1,5,1,5
1057,2023/10/16,1,384,3,2,3,12
1058,2020/04/06,2,384,3,6,1,3
1059,2023/03/22,1,384,2,7,2,3
1060,2023/12/21,4,384,1,7,3,7
1061,2023/06/05,5,387,3,6,1,10
1062,2020/01/22,5,387,4,1,1,11
1063,2023/12/13,3,388,4,7,1,8
1064,2022/06/12,5,388,3,7,1,7
1065,2020/08/13,4,388,2,6,1,2
1066,2020/01/30,1,389,1,6,3,10
1067,2022/07/12,4,389,3,1,1,12
1068,2022/02/08,5,390,3,1,1,12
1069,2020/03/24,1,390,1,6,1,8
1070,2023/05/16,1,390,3,6,1,4
1071,2022/03/13,5,391,1,7,2,1
1072,2022/03/11,4,391,3,4,1,2
1073,2020/08/30,2,392,2,7,1,7
1074,2021/08/03,2,392,3,2,2,11
1075,2022/09/18,1,393,1,6,3,3
1076,2020/02/12,1,393,3,1,1,11
1077,2022/03/17,5,393,3,6,3,10
1078,2022/12/12,3,393,1,3,2,3
1079,2021/06/02,3,394,3,6,2,6
1080,2021/12/08,5,394,3,3,3,5
1081,2020/11/28,2,395,1,2,3,11
1082,2021/03/02,3,395,3,5,1,1
1083,2022/08/25,4,395,2,3,3,7
1084,2021/06/30,5,395,4,5,1,3
1085,2020/07/19,5,395,3,7,3,6
1086,2022/10/19,4,396,1,1,1,11
1087,2020/01/24,5,396,3,4,1,7
1088,2021/05/06,2,397,2,7,3,3
1089,2022/08/25,3,397,3,7,1,9
1090,2021/06/03,4,397,4,6,1,7
1091,2023/03/27,2,397,4,4,2,2
1092,2022/10/07,4,398,3,1,1,12
1093,2021/01/11,1,398,2,6,1,1
1094,2020/07/25,3,398,4,7,1,3
1095,2021/05/28,5,399,4,6,3,5
1096,2020/11/18,1,399,2,2,1,12
1097,2023/04/17,2,400,1,1,1,11
1098,2020/09/14,5,400,2,1,3,12
1099,2020/04/17,2,400,1,7,3,8
1100,2020/10/19,2,400,1,2,1,12
1101,2020/01/19,5,400,2,2,1,11
1102,2021/03/21,5,401,4,5,3,8
1103,2020/06/16,4,401,4,6,3,8
1104,2023/12/24,3,401,4,1,1,12
1105,2020/08/01,4,401,4,4,3,1
1106,2022/01/08,1,402,1,6,1,8
1107,2021/10/10,3,402,2,7,3,8
1108,2020/01/06,5,402,1,3,1,10
1109,2022/07/21,2,403,2,4,1,9
1110,2021/01/25,5,403,2,3,2,2
1111,2023/10/24,1,403,1,2,2,11
1112,2021/12/29,2,403,1,1,3,11
1113,2022/08/04,5,403,1,3,1,8
1114,2022/07/22,1,404,1,7,1,6
1115,2021/02/27,2,404,4,3,3,5
1116,2022/09/25,1,406,4,3,1,10
1117,2023/11/16,5,406,3,5,2,7
1118,2022/05/07,3,406,2,1,3,12
1119,2022/02/05,1,407,3,7,1,7
1120,2021/11/26,5,407,1,7,1,8
1121,2020/05/20,3,407,4,6,1,1
1122,2020/12/02,5,407,1,7,1,5
1123,2021/05/07,4,408,3,1,1,12
1124,2021/09/04,3,408,4,3,3,3
1125,2023/12/23,1,408,1,7,1,4
1126,2023/12/02,4,408,4,7,2,7
1127,2021/01/20,1,408,3,1,3,11
1128,2020/12/14,2,409,4,6,1,3
1129,2021/05/19,1,409,3,1,1,11
1130,2022/03/30,2,409,4,3,2,9
1131,2021/07/06,5,410,1,5,3,7
1132,2022/07/16,1,410,2,2,1,12
1133,2020/10/04,3,410,4,6,2,7
1134,2021/09/29,5,412,4,5,1,8
1135,2023/08/30,4,413,3,2,2,12
1136,2022/11/12,2,413,4,3,1,8
1137,2022/08/06,3,413,4,6,1,1
1138,2023/08/29,4,413,3,1,1,11
1139,2021/04/08,3,414,1,5,3,4
1140,2022/09/20,4,415,1,1,1,11
1141,2023/05/16,2,416,1,6,2,9
1142,2022/04/08,1,416,3,1,2,11
1143,2022/10/24,2,416,1,5,1,10
1144,2020/03/10,5,416,1,2,2,12
1145,2021/03/05,3,416,4,7,3,6
1146,2021/12/22,4,417,4,5,2,3
1147,2021/09/27,3,417,2,5,2,1
1148,2022/04/14,3,417,2,4,2,7
1149,2021/12/04,3,417,2,2,3,12
1150,2020/03/26,3,417,3,1,1,11
1151,2021/11/09,5,418,1,5,3,4
1152,2021/04/30,5,418,4,2,3,11
1153,2022/08/15,1,419,1,1,1,12
1154,2020/06/10,2,420,3,6,1,5
1155,2022/11/12,4,420,3,5,1,8
1156,2021/03/31,3,420,4,6,2,3
1157,2021/06/20,3,420,2,1,3,11
1158,2021/11/01,5,420,2,2,1,12
1159,2022/06/17,4,421,2,7,2,3
1160,2021/10/31,3,421,2,7,1,5
1161,2021/11/25,1,421,1,7,2,4
1162,2022/07/27,4,421,4,2,1,11
1163,2020/08/13,4,421,1,1,3,12
1164,2022/07/26,3,423,4,1,3,12
1165,2023/11/19,3,424,4,1,2,12
1166,2022/03/15,2,424,1,3,1,5
1167,2023/10/18,2,425,3,5,1,3
1168,2022/04/16,1,425,2,2,1,11
1169,2022/07/17,3,425,1,4,3,3
1170,2021/03/25,5,425,1,1,1,11
1171,2021/06/26,5,425,3,6,1,7
1172,2021/05/12,2,426,3,3,3,1
1173,2022/06/06,1,426,2,4,1,7
1174,2023/06/01,2,427,4,3,3,3
1175,2021/06/26,4,427,2,2,1,11
1176,2021/06/15,5,427,3,2,3,11
1177,2020/05/18,4,427,3,6,2,3
1178,2021/11/30,5,428,3,5,1,5
1179,2021/04/03,1,432,1,1,3,11
1180,2023/08/02,4,432,3,4,2,5
1181,2020/06/08,1,432,2,4,1,2
1182,2022/02/24,3,432,1,4,1,3
1183,2021/12/21,2,433,4,5,1,10
1184,2022/04/15,3,433,3,7,2,8
1185,2022/02/07,3,433,4,4,1,6
1186,2021/05/04,3,433,4,4,1,10
1187,2020/12/21,5,433,2,4,1,10
1188,2021/02/19,4,434,4,3,1,9
1189,2022/03/01,1,435,1,3,2,3
1190,2022/09/21,1,435,4,2,1,12
1191,2020/11/01,2,435,2,4,1,10
1192,2023/05/27,3,435,2,2,3,11
1193,2020/05/13,5,436,1,7,3,8
1194,2021/02/10,4,436,4,7,1,7
1195,2020/06/11,2,436,3,6,3,4
1196,2020/04/28,1,437,2,5,2,3
1197,2022/04/20,2,439,1,2,1,12
1198,2020/06/20,5,439,3,4,3,10
1199,2021/07/08,5,439,3,1,1,11
1200,2021/05/14,2,442,3,5,1,10
1201,2021/12/20,4,442,1,3,1,1
1202,2020/12/05,3,443,4,3,1,7
1203,2020/02/16,5,443,4,4,1,10
1204,2020/12/26,1,443,3,4,2,4
1205,2021/08/29,2,445,3,1,3,11
1206,2020/08/27,4,445,4,4,1,10
1207,2020/01/24,4,445,2,2,1,12
1208,2020/02/08,3,445,3,4,3,9
1209,2022/09/12,5,445,4,7,2,3
1210,2020/11/08,4,446,2,2,3,11
1211,2022/02/28,2,447,3,5,1,9
1212,2020/04/01,1,447,2,6,1,7
1213,2022/04/14,3,447,3,6,2,1
1214,2021/02/09,3,448,4,1,2,12
1215,2023/07/04,3,448,3,4,1,4
1216,2021/01/22,2,448,3,1,2,11
1217,2021/10/25,1,448,4,7,1,8
1218,2020/07/05,3,449,2,7,3,2
1219,2022/09/23,2,449,1,4,2,3
1220,2020/04/29,1,449,1,2,3,11
1221,2021/09/03,5,449,4,2,2,11
1222,2022/04/01,2,450,2,3,1,4
1223,2021/03/09,5,450,1,1,1,12
1224,2023/02/25,4,450,3,2,1,11
1225,2023/05/04,4,450,1,1,1,11
1226,2022/06/21,4,450,1,4,1,9
1227,2023/01/14,5,451,3,6,1,3
1228,2022/05/26,5,451,3,3,1,7
1229,2022/05/15,1,452,4,3,1,5
1230,2023/07/13,2,452,3,5,3,8
1231,2023/04/18,4,452,1,2,3,12
1232,2022/06/17,3,452,3,3,1,8
1233,2022/03/31,4,454,1,4,1,3
1234,2021/06/03,4,454,4,2,2,11
1235,2021/10/22,5,456,2,2,2,12
1236,2022/04/30,4,456,3,5,1,10
1237,2020/02/25,1,456,3,5,1,9
1238,2022/05/07,1,457,1,3,1,7
1239,2023/07/18,4,457,2,2,1,11
1240,2022/09/09,3,458,3,7,1,5
1241,2021/07/30,5,458,4,2,3,12
1242,2020/01/31,5,458,4,3,1,2
1243,2020/11/15,1,458,2,1,2,12
1244,2021/11/22,5,458,1,7,1,2
1245,2022/01/14,1,459,3,2,1,11
1246,2022/06/18,2,459,3,2,1,11
1247,2021/01/12,4,460,3,6,3,7
1248,2020/11/01,3,460,3,4,3,5
1249,2021/12/05,1,460,3,6,2,7
1250,2020/12/11,2,461,2,7,1,8
1251,2020/04/07,3,461,1,4,1,4
1252,2021/06/24,3,461,3,4,1,4
1253,2023/06/05,3,461,3,4,1,10
1254,2022/07/16,1,461,2,6,1,9
1255,2021/11/24,4,462,1,6,2,3
1256,2023/02/25,2,462,3,3,2,2
1257,2023/06/12,3,462,3,5,2,2
1258,2022/06/17,2,462,3,4,1,6
1259,2023/03/31,1,463,2,7,3,5
1260,2022/06/20,2,463,2,6,1,9
1261,2023/09/04,1,463,4,7,1,2
1262,2020/12/13,5,465,3,7,1,9
1263,2021/03/06,3,465,2,5,1,3
1264,2021/08/24,3,465,4,2,2,11
1265,2021/12/22,5,465,2,6,2,7
1266,2022/04/19,1,467,3,4,3,3
1267,2022/06/01,1,468,4,3,3,2
1268,2020/12/04,3,468,4,5,3,3
1269,2023/04/01,2,468,1,3,1,3
1270,2023/07/07,3,468,3,1,3,11
1271,2022/04/20,1,468,2,5,1,2
1272,2021/08/10,5,469,4,1,3,11
1273,2021/11/13,1,469,1,6,1,10
1274,2021/04/07,5,469,1,4,3,7
1275,2021/11/02,3,469,2,2,1,11
1276,2023/02/12,3,470,3,1,1,11
1277,2021/02/20,1,470,1,6,1,7
1278,2022/05/05,3,471,2,2,1,12
1279,2020/07/28,1,471,4,2,3,12
1280,2020/10/07,2,471,3,3,3,4
1281,2022/09/08,4,471,2,6,1,1
1282,2023/06/12,2,471,2,7,3,4
1283,2020/01/01,3,473,3,2,1,11
1284,2022/05/04,4,473,3,5,1,6
1285,2020/02/15,2,473,3,5,1,5
1286,2023/10/16,4,473,1,6,1,5
1287,2020/01/07,2,474,3,7,2,2
1288,2020/12/07,2,475,3,1,1,11
1289,2023/02/16,5,475,2,4,2,5
1290,2023/02/22,3,475,4,2,3,12
1291,2021/01/17,3,476,4,4,1,4
1292,2023/08/10,3,476,3,2,2,11
1293,2021/03/15,1,476,2,7,1,9
1294,2020/02/13,4,476,4,4,3,10
1295,2023/05/09,3,477,4,5,1,10
1296,2023/12/31,4,477,1,3,1,10
1297,2021/02/26,1,479,4,4,1,7
1298,2023/04/24,3,480,3,6,1,6
1299,2020/06/17,4,480,3,4,3,1
1300,2023/05/27,2,480,4,5,2,6
1301,2023/04/01,3,480,3,2,1,11
1302,2021/08/01,4,481,2,4,1,7
1303,2020/12/05,4,481,3,6,1,2
1304,2020/05/16,3,482,2,2,1,12
1305,2020/01/02,4,482,1,2,1,12
1306,2021/03/15,5,483,3,1,1,12
1307,2022/02/01,3,484,1,7,1,7
1308,2021/02/03,4,486,2,5,1,6
1309,2023/04/13,1,487,4,7,2,2
