ID_Cliente,Nome,CPF,Data_Nascimento,UF
581,Nome00581,CPF00581,1969/04/25,TO
582,Nome00582,CPF00582,1999/10/02,DF
583,Nome00583,CPF00583,1990/05/28,BA
584,Nome00584,CPF00584,1982/04/30,MG
585,Nome00585,CPF00585,2003/07/13,RR
586,Nome00586,CPF00586,1983/10/10,TO
587,Nome00587,CPF00587,1994/01/27,RN
588,Nome00588,CPF00588,1990/05/02,RR
589,Nome00589,CPF00589,1984/03/05,AC
590,Nome00590,CPF00590,1976/01/29,PE
591,Nome00591,CPF00591,1963/07/06,AC
592,Nome00592,CPF00592,2006/06/08,MG
593,Nome00593,CPF00593,1977/05/26,BA
594,Nome00594,CPF00594,1963/10/12,MG
595,Nome00595,CPF00595,1988/12/27,RN
596,Nome00596,CPF00596,1990/09/28,DF
597,Nome00597,CPF00597,1985/12/30,RN
598,Nome00598,CPF00598,1984/01/19,SP
599,Nome00599,CPF00599,1960/07/04,TO
600,Nome00600,CPF00600,1988/08/20,SE
601,Nome00601,CPF00601,1983/06/18,MG
602,Nome00602,CPF00602,1961/04/08,MT
603,Nome00603,CPF00603,1968/02/03,SP
604,Nome00604,CPF00604,2003/11/24,SC
605,Nome00605,CPF00605,1991/05/30,SP
606,Nome00606,CPF00606,1972/05/10,MS
607,Nome00607,CPF00607,1987/03/11,AP
608,Nome00608,CPF00608,1976/08/06,PE
609,Nome00609,CPF00609,1989/07/24,MS
610,Nome00610,CPF00610,1962/04/24,SC
611,Nome00611,CPF00611,1989/03/31,NA
612,Nome00612,CPF00612,1998/07/14,RR
613,Nome00613,CPF00613,1989/12/31,CE
614,Nome00614,CPF00614,1983/09/29,RN
615,Nome00615,CPF00615,1995/01/25,AL
616,Nome00616,CPF00616,1972/01/15,AM
617,Nome00617,CPF00617,1998/05/20,RS
618,Nome00618,CPF00618,1974/05/01,MG
619,Nome00619,CPF00619,2001/01/21,TO
620,Nome00620,CPF00620,1981/01/20,PE
621,Nome00621,CPF00621,2005/01/28,NA
622,Nome00622,CPF00622,1970/02/01,DF
623,Nome00623,CPF00623,2004/06/19,MT
624,Nome00624,CPF00624,1998/12/02,MS
625,Nome00625,CPF00625,1974/06/03,SE
626,Nome00626,CPF00626,1988/08/25,PI
627,Nome00627,CPF00627,1993/10/14,PI
628,Nome00628,CPF00628,1996/04/07,TO
629,Nome00629,CPF00629,1977/01/25,ES
630,Nome00630,CPF00630,1986/07/20,DF
631,Nome00631,CPF00631,1996/02/10,MS
632,Nome00632,CPF00632,2000/04/09,PR
633,Nome00633,CPF00633,1992/09/23,CE
634,Nome00634,CPF00634,2005/07/14,PI
635,Nome00635,CPF00635,2006/06/01,CE
636,Nome00636,CPF00636,2005/01/24,PB
637,Nome00637,CPF00637,1996/01/16,AL
638,Nome00638,CPF00638,2001/04/20,MA
639,Nome00639,CPF00639,1989/04/18,GO
640,Nome00640,CPF00640,1998/03/31,SP
641,Nome00641,CPF00641,1977/08/20,AM
642,Nome00642,CPF00642,2006/05/26,MT
643,Nome00643,CPF00643,2002/02/08,CE
644,Nome00644,CPF00644,1983/09/29,RN
645,Nome00645,CPF00645,1969/11/02,PR
646,Nome00646,CPF00646,1980/12/01,AC
647,Nome00647,CPF00647,2004/07/08,MS
648,Nome00648,CPF00648,1997/05/24,MT
649,Nome00649,CPF00649,1996/03/31,PR
650,Nome00650,CPF00650,1996/06/09,SE
651,Nome00651,CPF00651,1992/12/02,PB
652,Nome00652,CPF00652,1975/04/01,ES
653,Nome00653,CPF00653,1989/08/11,BA
654,Nome00654,CPF00654,1968/02/24,RJ
655,Nome00655,CPF00655,1961/02/21,RJ
656,Nome00656,CPF00656,1976/04/08,CE
657,Nome00657,CPF00657,1972/03/08,BA
658,Nome00658,CPF00658,1962/10/18,RS
659,Nome00659,CPF00659,2002/09/08,PR
660,Nome00660,CPF00660,1992/08/16,ES
661,Nome00661,CPF00661,1960/01/31,RO
662,Nome00662,CPF00662,1992/07/24,TO
663,Nome00663,CPF00663,2003/11/07,PA
664,Nome00664,CPF00664,2003/06/17,AM
665,Nome00665,CPF00665,1977/08/30,RR
666,Nome00666,CPF00666,1966/06/25,PI
667,Nome00667,CPF00667,1963/03/01,SP
668,Nome00668,CPF00668,1994/09/25,ES
669,Nome00669,CPF00669,1969/09/03,CE
670,Nome00670,CPF00670,1959/10/22,ES
671,Nome00671,CPF00671,1993/02/24,RO
672,Nome00672,CPF00672,1968/06/21,CE
673,Nome00673,CPF00673,1995/12/11,RR
674,Nome00674,CPF00674,1985/06/14,AL
675,Nome00675,CPF00675,1962/04/10,MT
676,Nome00676,CPF00676,1962/02/21,ES
677,Nome00677,CPF00677,1969/03/26,PE
678,Nome00678,CPF00678,2002/10/14,RS
679,Nome00679,CPF00679,1967/06/23,SE
680,Nome00680,CPF00680,1993/04/12,AL
681,Nome00681,CPF00681,1981/06/10,MA
682,Nome00682,CPF00682,1996/11/02,MT
683,Nome00683,CPF00683,1966/06/25,NA
684,Nome00684,CPF00684,1972/10/02,PA
685,Nome00685,CPF00685,1979/04/03,GO
686,Nome00686,CPF00686,1967/11/03,MT
687,Nome00687,CPF00687,1979/06/14,TO
688,Nome00688,CPF00688,1978/06/28,DF
689,Nome00689,CPF00689,1969/04/25,SE
690,Nome00690,CPF00690,1980/05/15,DF
691,Nome00691,CPF00691,1993/03/12,MT
692,Nome00692,CPF00692,1993/02/07,AL
693,Nome00693,CPF00693,1978/03/25,NA
694,Nome00694,CPF00694,1996/03/02,MA
695,Nome00695,CPF00695,2000/11/07,AL
696,Nome00696,CPF00696,1965/03/22,MA
697,Nome00697,CPF00697,2002/05/22,MG
698,Nome00698,CPF00698,2004/03/13,PA
699,Nome00699,CPF00699,1984/06/11,GO
700,Nome00700,CPF00700,1965/08/23,AP
701,Nome00701,CPF00701,1967/11/29,RN
702,Nome00702,CPF00702,1970/12/06,SP
703,Nome00703,CPF00703,2001/07/21,SC
704,Nome00704,CPF00704,2002/03/15,BA
705,Nome00705,CPF00705,1966/03/16,DF
706,Nome00706,CPF00706,2001/05/02,TO
707,Nome00707,CPF00707,1970/11/23,SE
708,Nome00708,CPF00708,1963/01/13,RJ
709,Nome00709,CPF00709,1989/06/22,RN
710,Nome00710,CPF00710,1998/08/01,PE
711,Nome00711,CPF00711,1987/06/07,RO
712,Nome00712,CPF00712,2002/12/16,NA
713,Nome00713,CPF00713,1975/06/02,AL
714,Nome00714,CPF00714,1966/12/20,RR
715,Nome00715,CPF00715,1977/08/10,AL
716,Nome00716,CPF00716,1989/05/15,RO
717,Nome00717,CPF00717,1999/03/24,SP
718,Nome00718,CPF00718,2006/06/20,RS
719,Nome00719,CPF00719,1971/02/18,RS
720,Nome00720,CPF00720,1980/09/22,SC
721,Nome00721,CPF00721,2001/03/21,MT
722,Nome00722,CPF00722,1985/07/28,MT
723,Nome00723,CPF00723,1970/05/26,RS
724,Nome00724,CPF00724,1974/04/17,AC
725,Nome00725,CPF00725,1971/01/20,AP
726,Nome00726,CPF00726,1968/08/15,PA
727,Nome00727,CPF00727,1960/07/23,MT
728,Nome00728,CPF00728,1975/01/21,PI
729,Nome00729,CPF00729,1972/07/29,BA
730,Nome00730,CPF00730,1981/12/20,PI
731,Nome00731,CPF00731,1961/02/02,AL
732,Nome00732,CPF00732,1963/06/19,NA
733,Nome00733,CPF00733,1966/04/06,RJ
734,Nome00734,CPF00734,2002/12/21,PI
735,Nome00735,CPF00735,1980/12/31,MG
736,Nome00736,CPF00736,1984/01/09,AM
737,Nome00737,CPF00737,1962/10/11,CE
738,Nome00738,CPF00738,1964/10/05,AC
739,Nome00739,CPF00739,1988/07/03,AC
740,Nome00740,CPF00740,2001/01/22,SC
741,Nome00741,CPF00741,2004/02/13,AC
742,Nome00742,CPF00742,1980/03/20,CE
743,Nome00743,CPF00743,1960/03/26,DF
744,Nome00744,CPF00744,1990/10/12,NA
745,Nome00745,CPF00745,1998/05/17,AL
746,Nome00746,CPF00746,1963/10/06,PR
747,Nome00747,CPF00747,1977/08/06,GO
748,Nome00748,CPF00748,2004/03/13,PR
749,Nome00749,CPF00749,1965/10/17,CE
750,Nome00750,CPF00750,1982/10/03,PR
751,Nome00751,CPF00751,1967/04/25,SE
752,Nome00752,CPF00752,1969/12/20,RJ
753,Nome00753,CPF00753,2003/01/01,AM
754,Nome00754,CPF00754,1992/03/16,AP
755,Nome00755,CPF00755,1963/03/02,RJ
756,Nome00756,CPF00756,1997/02/28,PA
757,Nome00757,CPF00757,1964/05/28,PI
758,Nome00758,CPF00758,2004/10/19,MA
759,Nome00759,CPF00759,1988/06/09,AL
760,Nome00760,CPF00760,1991/09/03,RN
761,Nome00761,CPF00761,1991/04/03,PE
762,Nome00762,CPF00762,1984/09/30,AC
763,Nome00763,CPF00763,1994/12/03,MG
764,Nome00764,CPF00764,1977/09/04,PR
765,Nome00765,CPF00765,1978/04/26,RJ
766,Nome00766,CPF00766,1980/09/21,RO
767,Nome00767,CPF00767,1969/08/20,MS
768,Nome00768,CPF00768,2005/07/17,TO
769,Nome00769,CPF00769,1977/12/27,AP
770,Nome00770,CPF00770,1987/04/24,MT
771,Nome00771,CPF00771,2001/09/02,RR
772,Nome00772,CPF00772,2002/02/21,GO
773,Nome00773,CPF00773,1979/09/25,PI
774,Nome00774,CPF00774,1997/11/04,PE
775,Nome00775,CPF00775,1975/01/18,DF
776,Nome00776,CPF00776,1975/07/02,CE
777,Nome00777,CPF00777,1985/02/26,ES
778,Nome00778,CPF00778,1991/10/04,RS
779,Nome00779,CPF00779,1978/05/16,ES
780,Nome00780,CPF00780,1996/05/31,RS
781,Nome00781,CPF00781,1996/03/25,BA
782,Nome00782,CPF00782,1970/10/06,NA
783,Nome00783,CPF00783,2006/03/22,MT
784,Nome00784,CPF00784,1983/09/27,AL
785,Nome00785,CPF00785,1988/11/26,SC
786,Nome00786,CPF00786,1997/11/17,MT
787,Nome00787,CPF00787,1964/03/25,PI
788,Nome00788,CPF00788,1996/11/16,AP
789,Nome00789,CPF00789,1962/09/10,SP
790,Nome00790,CPF00790,1995/05/20,AM
791,Nome00791,CPF00791,1996/10/19,NA
792,Nome00792,CPF00792,2006/01/16,TO
793,Nome00793,CPF00793,1962/06/19,PB
794,Nome00794,CPF00794,1960/05/11,DF
795,Nome00795,CPF00795,1978/10/23,PI
796,Nome00796,CPF00796,2001/06/05,RJ
797,Nome00797,CPF00797,1966/06/12,AM
798,Nome00798,CPF00798,2004/05/09,ES
799,Nome00799,CPF00799,1969/11/21,RR
800,Nome00800,CPF00800,1975/04/16,GO
801,Nome00801,CPF00801,1971/10/05,AL
802,Nome00802,CPF00802,1975/07/24,GO
803,Nome00803,CPF00803,1991/12/18,AP
804,Nome00804,CPF00804,1991/11/01,NA
805,Nome00805,CPF00805,2006/06/29,ES
806,Nome00806,CPF00806,1975/08/07,AC
807,Nome00807,CPF00807,1997/03/06,PB
808,Nome00808,CPF00808,1988/06/16,TO
809,Nome00809,CPF00809,2003/10/20,PI
810,Nome00810,CPF00810,1989/11/02,TO
811,Nome00811,CPF00811,1977/08/24,PA
812,Nome00812,CPF00812,1964/08/12,MA
813,Nome00813,CPF00813,1975/06/24,TO
814,Nome00814,CPF00814,1980/01/03,RS
815,Nome00815,CPF00815,1977/01/02,RS
816,Nome00816,CPF00816,1966/12/17,RO
817,Nome00817,CPF00817,1975/09/27,RJ
818,Nome00818,CPF00818,1979/12/19,PA
819,Nome00819,CPF00819,1961/07/28,PE
820,Nome00820,CPF00820,2003/03/31,PE
821,Nome00821,CPF00821,1979/08/05,RN
822,Nome00822,CPF00822,1989/01/07,AP
823,Nome00823,CPF00823,1974/12/22,PI
824,Nome00824,CPF00824,1965/04/03,PE
825,Nome00825,CPF00825,2006/01/20,RS
826,Nome00826,CPF00826,1966/08/02,DF
827,Nome00827,CPF00827,1978/01/22,AM
828,Nome00828,CPF00828,1985/08/30,AC
829,Nome00829,CPF00829,1999/09/26,SP
830,Nome00830,CPF00830,1997/02/14,ES
831,Nome00831,CPF00831,1997/07/07,TO
832,Nome00832,CPF00832,1964/12/16,CE
833,Nome00833,CPF00833,1970/04/23,RN
834,Nome00834,CPF00834,1970/08/11,MT
835,Nome00835,CPF00835,1997/11/07,TO
836,Nome00836,CPF00836,1974/10/11,ES
837,Nome00837,CPF00837,1984/08/04,PA
838,Nome00838,CPF00838,1986/11/01,AC
839,Nome00839,CPF00839,2001/07/21,RJ
840,Nome00840,CPF00840,1971/01/29,MG
841,Nome00841,CPF00841,1967/03/04,NA
842,Nome00842,CPF00842,1992/04/03,AL
843,Nome00843,CPF00843,1977/11/25,DF
844,Nome00844,CPF00844,2006/03/15,SP
845,Nome00845,CPF00845,2005/02/25,SP
846,Nome00846,CPF00846,1993/08/07,PE
847,Nome00847,CPF00847,1998/02/22,ES
848,Nome00848,CPF00848,1978/09/14,MA
849,Nome00849,CPF00849,2003/11/03,AL
850,Nome00850,CPF00850,2000/12/12,RO
851,Nome00851,CPF00851,2005/01/31,CE
852,Nome00852,CPF00852,2002/03/16,MT
853,Nome00853,CPF00853,1962/10/03,MS
854,Nome00854,CPF00854,1974/05/10,MS
855,Nome00855,CPF00855,1987/12/11,PA
856,Nome00856,CPF00856,2000/12/19,RO
857,Nome00857,CPF00857,2001/08/18,SP
858,Nome00858,CPF00858,1963/07/07,BA
859,Nome00859,CPF00859,1989/07/27,RS
860,Nome00860,CPF00860,1967/11/02,NA
861,Nome00861,CPF00861,1977/11/23,TO
862,Nome00862,CPF00862,1991/08/31,RJ
863,Nome00863,CPF00863,1998/02/11,PA
864,Nome00864,CPF00864,1988/04/03,PE
865,Nome00865,CPF00865,2002/05/07,TO
866,Nome00866,CPF00866,1961/01/26,RJ
867,Nome00867,CPF00867,2000/03/07,RO
868,Nome00868,CPF00868,1965/07/22,AC
869,Nome00869,CPF00869,1983/06/15,RJ
870,Nome00870,CPF00870,2001/09/27,AM
871,Nome00871,CPF00871,1997/06/28,AP
872,Nome00872,CPF00872,1997/04/14,SC
873,Nome00873,CPF00873,1965/10/18,SC
874,Nome00874,CPF00874,1967/07/29,MA
875,Nome00875,CPF00875,1994/09/04,AP
876,Nome00876,CPF00876,1991/06/23,SC
877,Nome00877,CPF00877,1963/05/31,BA
878,Nome00878,CPF00878,2004/01/23,MG
879,Nome00879,CPF00879,1991/03/23,PA
880,Nome00880,CPF00880,2005/08/25,PA
881,Nome00881,CPF00881,1976/12/17,AC
882,Nome00882,CPF00882,1999/06/03,CE
883,Nome00883,CPF00883,1977/03/31,AL
884,Nome00884,CPF00884,1999/06/11,MA
885,Nome00885,CPF00885,1989/07/25,PI
886,Nome00886,CPF00886,1985/05/11,AC
887,Nome00887,CPF00887,1992/11/25,SP
888,Nome00888,CPF00888,1987/06/25,PA
889,Nome00889,CPF00889,1960/08/22,SC
890,Nome00890,CPF00890,1970/10/09,MG
891,Nome00891,CPF00891,1963/10/28,ES
892,Nome00892,CPF00892,2000/03/29,NA
893,Nome00893,CPF00893,1979/05/10,AM
894,Nome00894,CPF00894,1980/06/16,CE
895,Nome00895,CPF00895,1963/06/21,AM
896,Nome00896,CPF00896,1987/11/16,MG
897,Nome00897,CPF00897,1997/06/09,NA
898,Nome00898,CPF00898,1983/12/09,SP
899,Nome00899,CPF00899,1973/07/17,SC
900,Nome00900,CPF00900,1970/03/20,GO
901,Nome00901,CPF00901,1973/08/20,GO
902,Nome00902,CPF00902,1991/09/27,PE
903,Nome00903,CPF00903,1980/02/07,PE
904,Nome00904,CPF00904,1969/08/02,RN
905,Nome00905,CPF00905,1986/01/23,PR
906,Nome00906,CPF00906,1967/08/06,RS
907,Nome00907,CPF00907,1997/01/30,NA
908,Nome00908,CPF00908,1981/02/15,SE
909,Nome00909,CPF00909,1991/01/29,SC
910,Nome00910,CPF00910,2006/07/07,PB
911,Nome00911,CPF00911,1984/05/30,AL
912,Nome00912,CPF00912,1967/08/12,PR
913,Nome00913,CPF00913,1960/10/05,MA
914,Nome00914,CPF00914,1976/05/01,MS
915,Nome00915,CPF00915,1998/01/28,AP
916,Nome00916,CPF00916,1962/08/20,RJ
917,Nome00917,CPF00917,1969/04/04,TO
918,Nome00918,CPF00918,1972/11/19,RS
919,Nome00919,CPF00919,1994/02/25,PI
920,Nome00920,CPF00920,1966/12/22,PE
921,Nome00921,CPF00921,1987/07/27,AL
922,Nome00922,CPF00922,2004/06/24,BA
923,Nome00923,CPF00923,1977/02/20,MS
924,Nome00924,CPF00924,1987/07/07,ES
925,Nome00925,CPF00925,1960/09/30,RN
926,Nome00926,CPF00926,2001/01/05,DF
927,Nome00927,CPF00927,1999/07/29,BA
928,Nome00928,CPF00928,1962/11/14,RJ
929,Nome00929,CPF00929,1983/02/19,SE
930,Nome00930,CPF00930,1976/05/03,SE
931,Nome00931,CPF00931,1964/09/30,SC
932,Nome00932,CPF00932,1985/12/25,MA
933,Nome00933,CPF00933,1969/04/10,AM
934,Nome00934,CPF00934,1986/07/05,SP
935,Nome00935,CPF00935,1972/05/05,MS
936,Nome00936,CPF00936,1993/12/22,MA
937,Nome00937,CPF00937,1971/08/18,PB
938,Nome00938,CPF00938,2006/03/24,GO
939,Nome00939,CPF00939,1974/04/25,SP
940,Nome00940,CPF00940,1966/07/28,AC
941,Nome00941,CPF00941,1961/07/28,RR
942,Nome00942,CPF00942,1961/12/19,TO
943,Nome00943,CPF00943,2001/05/06,CE
944,Nome00944,CPF00944,2003/07/23,AP
945,Nome00945,CPF00945,1986/01/28,MT
946,Nome00946,CPF00946,2001/11/20,MS
947,Nome00947,CPF00947,1961/10/09,AP
948,Nome00948,CPF00948,1984/10/25,PR
949,Nome00949,CPF00949,1992/12/18,RS
950,Nome00950,CPF00950,1984/03/30,PE
951,Nome00951,CPF00951,1984/07/15,RJ
952,Nome00952,CPF00952,1994/03/28,ES
953,Nome00953,CPF00953,1978/07/23,SC
954,Nome00954,CPF00954,2006/05/17,RN
955,Nome00955,CPF00955,1973/04/24,RO
956,Nome00956,CPF00956,1960/10/17,AP
957,Nome00957,CPF00957,1973/12/17,RJ
958,Nome00958,CPF00958,1962/04/21,GO
959,Nome00959,CPF00959,1983/05/11,AP
960,Nome00960,CPF00960,1978/06/21,MS
961,Nome00961,CPF00961,1987/12/03,ES
962,Nome00962,CPF00962,1989/08/31,SP
963,Nome00963,CPF00963,1994/05/19,CE
964,Nome00964,CPF00964,2002/04/04,PI
965,Nome00965,CPF00965,1992/01/25,MT
966,Nome00966,CPF00966,1961/12/20,RN
967,Nome00967,CPF00967,1965/08/10,PI
968,Nome00968,CPF00968,1978/07/13,AC
969,Nome00969,CPF00969,1982/05/01,AL
970,Nome00970,CPF00970,2004/03/05,AL
971,Nome00971,CPF00971,1976/01/06,RR
972,Nome00972,CPF00972,1973/02/19,GO
973,Nome00973,CPF00973,1960/06/09,CE
974,Nome00974,CPF00974,1996/12/31,ES
975,Nome00975,CPF00975,1963/04/03,RR
976,Nome00976,CPF00976,1976/05/25,PE
977,Nome00977,CPF00977,1993/08/20,AC
978,Nome00978,CPF00978,1968/06/21,MS
979,Nome00979,CPF00979,1979/11/05,AM
980,Nome00980,CPF00980,1976/04/26,MA
981,Nome00981,CPF00981,1986/02/23,TO
982,Nome00982,CPF00982,2002/05/29,MG
983,Nome00983,CPF00983,1969/02/13,PE
984,Nome00984,CPF00984,1980/06/08,PI
985,Nome00985,CPF00985,1970/09/08,ES
986,Nome00986,CPF00986,1991/08/29,DF
987,Nome00987,CPF00987,1981/08/20,AM
988,Nome00988,CPF00988,1991/03/22,RN
989,Nome00989,CPF00989,1990/10/20,MT
990,Nome00990,CPF00990,1983/11/09,MT
991,Nome00991,CPF00991,1961/12/26,TO
992,Nome00992,CPF00992,1961/01/25,MG
993,Nome00993,CPF00993,1975/06/23,MT
994,Nome00994,CPF00994,1974/07/22,RR
995,Nome00995,CPF00995,1994/07/21,SP
996,Nome00996,CPF00996,1991/01/09,RO
997,Nome00997,CPF00997,1962/07/22,RR
998,Nome00998,CPF00998,1994/06/25,RN
999,Nome00999,CPF00999,1972/04/18,RJ
1000,Nome01000,CPF01000,1989/11/24,MA
1001,Nome01001,CPF01001,1985/12/31,AM
1002,Nome01002,CPF01002,1996/05/17,RR
1003,Nome01003,CPF01003,1986/06/27,TO
1004,Nome01004,CPF01004,1959/12/09,PA
1005,Nome01005,CPF01005,1966/09/11,MS
1006,Nome01006,CPF01006,1980/08/15,BA
1007,Nome01007,CPF01007,1974/07/09,GO
1008,Nome01008,CPF01008,1961/11/10,AP
1009,Nome01009,CPF01009,1995/10/27,PR
1010,Nome01010,CPF01010,1983/12/05,DF
1011,Nome01011,CPF01011,1986/02/13,RJ
1012,Nome01012,CPF01012,1962/08/05,AC
1013,Nome01013,CPF01013,1967/05/07,RO
1014,Nome01014,CPF01014,1994/09/03,CE
1015,Nome01015,CPF01015,1983/11/27,DF
1016,Nome01016,CPF01016,1973/04/23,PE
1017,Nome01017,CPF01017,1973/03/13,MA
1018,Nome01018,CPF01018,1997/10/04,ES
1019,Nome01019,CPF01019,1995/03/22,RJ
1020,Nome01020,CPF01020,1982/07/24,AP
1021,Nome01021,CPF01021,1960/02/15,PA
1022,Nome01022,CPF01022,1977/12/07,AC
1023,Nome01023,CPF01023,1975/09/14,NA
1024,Nome01024,CPF01024,1976/08/30,SC
1025,Nome01025,CPF01025,1999/01/24,GO
1026,Nome01026,CPF01026,1972/12/08,RJ
1027,Nome01027,CPF01027,1994/03/08,ES
1028,Nome01028,CPF01028,2002/06/07,RN
1029,Nome01029,CPF01029,1964/12/04,ES
1030,Nome01030,CPF01030,1981/08/13,TO
1031,Nome01031,CPF01031,1964/09/20,AC
1032,Nome01032,CPF01032,1997/06/17,AP
1033,Nome01033,CPF01033,1990/03/25,AL
1034,Nome01034,CPF01034,1990/08/13,RN
1035,Nome01035,CPF01035,1999/03/15,PI
1036,Nome01036,CPF01036,2004/09/01,RS
1037,Nome01037,CPF01037,1993/07/26,PI
1038,Nome01038,CPF01038,1977/04/23,RS
1039,Nome01039,CPF01039,1963/08/11,CE
1040,Nome01040,CPF01040,1959/08/27,MT
1041,Nome01041,CPF01041,1980/04/18,ES
1042,Nome01042,CPF01042,1987/06/03,RS
1043,Nome01043,CPF01043,2004/03/15,SC
1044,Nome01044,CPF01044,1990/08/12,AL
1045,Nome01045,CPF01045,1987/06/28,TO
1046,Nome01046,CPF01046,1987/10/29,RR
1047,Nome01047,CPF01047,1988/11/26,AP
1048,Nome01048,CPF01048,1963/04/09,PI
1049,Nome01049,CPF01049,1966/11/14,RJ
1050,Nome01050,CPF01050,2001/08/30,MT
1051,Nome01051,CPF01051,1969/04/08,MG
1052,Nome01052,CPF01052,1960/07/07,PB
1053,Nome01053,CPF01053,1990/03/20,PE
1054,Nome01054,CPF01054,1967/02/02,RN
1055,Nome01055,CPF01055,1999/09/23,MA
1056,Nome01056,CPF01056,1980/09/21,RS
1057,Nome01057,CPF01057,1968/09/04,RO
1058,Nome01058,CPF01058,1959/10/24,RO
1059,Nome01059,CPF01059,1992/03/07,DF
1060,Nome01060,CPF01060,1992/03/18,MA
1061,Nome01061,CPF01061,1985/08/08,AL
1062,Nome01062,CPF01062,1974/05/02,RO
1063,Nome01063,CPF01063,1986/04/24,PI
1064,Nome01064,CPF01064,1992/04/29,MT
1065,Nome01065,CPF01065,1961/12/01,CE
1066,Nome01066,CPF01066,1966/12/28,RR
1067,Nome01067,CPF01067,1965/04/28,MS
1068,Nome01068,CPF01068,1998/07/29,PR
1069,Nome01069,CPF01069,1977/02/25,AM
1070,Nome01070,CPF01070,1966/04/17,RO
1071,Nome01071,CPF01071,1986/11/30,SE
1072,Nome01072,CPF01072,1997/03/19,PR
1073,Nome01073,CPF01073,1960/10/04,TO
1074,Nome01074,CPF01074,1980/07/20,MS
1075,Nome01075,CPF01075,1983/11/07,GO
1076,Nome01076,CPF01076,1988/02/16,PR
1077,Nome01077,CPF01077,1961/11/07,RO
1078,Nome01078,CPF01078,2002/03/29,PR
1079,Nome01079,CPF01079,1985/07/23,MG
1080,Nome01080,CPF01080,1988/02/11,RO
1081,Nome01081,CPF01081,1977/05/17,BA
1082,Nome01082,CPF01082,1989/01/08,SP
1083,Nome01083,CPF01083,2005/02/21,SP
1084,Nome01084,CPF01084,2004/07/03,PB
1085,Nome01085,CPF01085,1999/03/14,AL
1086,Nome01086,CPF01086,1996/05/10,SE
1087,Nome01087,CPF01087,1979/08/15,SP
1088,Nome01088,CPF01088,1981/01/01,RN
1089,Nome01089,CPF01089,2004/04/12,PE
1090,Nome01090,CPF01090,1983/03/23,RN
1091,Nome01091,CPF01091,2005/09/17,RJ
1092,Nome01092,CPF01092,2006/01/23,PR
1093,Nome01093,CPF01093,1991/12/08,PE
1094,Nome01094,CPF01094,1988/03/31,SC
1095,Nome01095,CPF01095,1998/08/02,SP
1096,Nome01096,CPF01096,1968/01/08,RO
1097,Nome01097,CPF01097,1962/11/24,MA
1098,Nome01098,CPF01098,1977/04/22,BA
1099,Nome01099,CPF01099,1996/12/16,BA
1100,Nome01100,CPF01100,1984/03/28,PA
1101,Nome01101,CPF01101,2001/12/07,TO
1102,Nome01102,CPF01102,1978/06/23,RN
1103,Nome01103,CPF01103,1979/01/28,TO
1104,Nome01104,CPF01104,1966/10/12,MG
1105,Nome01105,CPF01105,1970/03/09,MG
1106,Nome01106,CPF01106,1964/10/24,RJ
1107,Nome01107,CPF01107,1964/12/06,AP
1108,Nome01108,CPF01108,2004/08/03,MS
1109,Nome01109,CPF01109,1972/08/13,MA
1110,Nome01110,CPF01110,1997/07/20,NA
1111,Nome01111,CPF01111,1995/01/02,AP
1112,Nome01112,CPF01112,1969/08/26,PB
1113,Nome01113,CPF01113,1975/12/25,RO
1114,Nome01114,CPF01114,1989/10/19,RO
1115,Nome01115,CPF01115,1963/11/20,AL
1116,Nome01116,CPF01116,1971/12/07,RS
1117,Nome01117,CPF01117,1960/09/02,GO
1118,Nome01118,CPF01118,1979/02/16,SE
1119,Nome01119,CPF01119,1980/01/13,PE
1120,Nome01120,CPF01120,1999/12/02,MA
1121,Nome01121,CPF01121,1974/02/14,PE
1122,Nome01122,CPF01122,1971/01/06,MA
1123,Nome01123,CPF01123,1975/06/16,AL
1124,Nome01124,CPF01124,1969/06/15,AM
1125,Nome01125,CPF01125,1997/04/06,CE
1126,Nome01126,CPF01126,1992/06/28,CE
1127,Nome01127,CPF01127,1999/03/18,AC
1128,Nome01128,CPF01128,1970/07/16,PB
1129,Nome01129,CPF01129,1996/10/27,CE
1130,Nome01130,CPF01130,1991/07/15,MS
1131,Nome01131,CPF01131,1982/11/16,BA
1132,Nome01132,CPF01132,1962/06/01,BA
1133,Nome01133,CPF01133,1961/04/16,MG
1134,Nome01134,CPF01134,1983/07/18,RJ
1135,Nome01135,CPF01135,1981/08/28,RO
1136,Nome01136,CPF01136,1993/12/24,CE
1137,Nome01137,CPF01137,1975/05/13,SP
1138,Nome01138,CPF01138,1981/10/21,PB
1139,Nome01139,CPF01139,1991/01/24,RR
1140,Nome01140,CPF01140,1983/11/28,PE
1141,Nome01141,CPF01141,1996/05/31,PE
1142,Nome01142,CPF01142,1996/06/10,SC
1143,Nome01143,CPF01143,1987/09/08,SE
1144,Nome01144,CPF01144,1997/11/24,AL
1145,Nome01145,CPF01145,1977/10/19,NA
1146,Nome01146,CPF01146,1971/11/03,PI
1147,Nome01147,CPF01147,1988/09/05,MS
1148,Nome01148,CPF01148,1970/10/22,AP
1149,Nome01149,CPF01149,1970/04/21,PR
1150,Nome01150,CPF01150,1969/02/24,PB
1151,Nome01151,CPF01151,1991/03/28,CE
1152,Nome01152,CPF01152,1993/07/11,PR
1153,Nome01153,CPF01153,1977/10/24,RJ
1154,Nome01154,CPF01154,1980/02/29,AC
